uid,years,minutes,sqrm,renovate,price
13101-1,34,3,35,0,24000000
13101-2,37,4,20,0,13000000
13101-4,34,3,30,0,22000000
13101-5,35,1,70,0,69000000
13101-6,34,3,25,0,21000000
13101-7,12,4,70,0,81000000
13101-8,37,4,45,1,45000000
13101-9,35,1,55,1,66000000
13101-10,16,5,20,0,19000000
13101-11,7,3,45,0,37000000
13101-12,16,5,20,0,18000000
13101-14,35,1,55,1,65000000
13101-15,20,4,55,0,53000000
13101-17,35,1,55,0,56000000
13101-18,34,3,20,0,15000000
13101-19,12,4,70,1,93000000
13101-21,12,4,85,0,100000000
13101-22,35,1,55,1,66000000
13101-23,35,1,55,0,51000000
13101-26,35,1,55,0,60000000
